facility_id,medicine_id,date,quantity_dispensed
FAC-019,MED-002,2026-01-23,19
FAC-019,MED-003,2026-01-23,2
FAC-019,MED-004,2026-01-23,11
FAC-019,MED-005,2026-01-23,4
FAC-019,MED-006,2026-01-23,8
FAC-019,MED-007,2026-01-23,7
FAC-019,MED-008,2026-01-23,6
FAC-020,MED-001,2026-01-23,13
FAC-020,MED-002,2026-01-23,12
FAC-020,MED-003,2026-01-23,0
FAC-020,MED-004,2026-01-23,7
FAC-020,MED-005,2026-01-23,4
FAC-020,MED-006,2026-01-23,5
FAC-020,MED-007,2026-01-23,7
FAC-020,MED-008,2026-01-23,11
FAC-001,MED-001,2026-01-24,131
FAC-001,MED-002,2026-01-24,190
FAC-001,MED-003,2026-01-24,39
FAC-001,MED-004,2026-01-24,110
FAC-001,MED-005,2026-01-24,78
FAC-001,MED-006,2026-01-24,45
FAC-001,MED-007,2026-01-24,91
FAC-001,MED-008,2026-01-24,139
FAC-002,MED-001,2026-01-24,13
FAC-002,MED-002,2026-01-24,17
FAC-002,MED-003,2026-01-24,1
FAC-002,MED-004,2026-01-24,5
FAC-002,MED-005,2026-01-24,5
FAC-002,MED-006,2026-01-24,4
FAC-002,MED-007,2026-01-24,3
FAC-002,MED-008,2026-01-24,10
FAC-003,MED-001,2026-01-24,1
FAC-003,MED-002,2026-01-24,7
FAC-003,MED-003,2026-01-24,3
FAC-003,MED-004,2026-01-24,2
FAC-003,MED-005,2026-01-24,5
FAC-003,MED-006,2026-01-24,6
FAC-003,MED-007,2026-01-24,1
FAC-003,MED-008,2026-01-24,5
FAC-004,MED-001,2026-01-24,6
FAC-004,MED-002,2026-01-24,6
FAC-004,MED-003,2026-01-24,3
FAC-004,MED-004,2026-01-24,17
FAC-004,MED-005,2026-01-24,4
FAC-004,MED-006,2026-01-24,3
FAC-004,MED-007,2026-01-24,7
FAC-004,MED-008,2026-01-24,12
FAC-005,MED-001,2026-01-24,119
FAC-005,MED-002,2026-01-24,160
FAC-005,MED-003,2026-01-24,31
FAC-005,MED-004,2026-01-24,81
FAC-005,MED-005,2026-01-24,48
FAC-005,MED-006,2026-01-24,39
FAC-005,MED-007,2026-01-24,61
FAC-005,MED-008,2026-01-24,94
FAC-006,MED-001,2026-01-24,117
FAC-006,MED-002,2026-01-24,171
FAC-006,MED-003,2026-01-24,24
FAC-006,MED-004,2026-01-24,106
FAC-006,MED-005,2026-01-24,65
FAC-006,MED-006,2026-01-24,32
FAC-006,MED-007,2026-01-24,81
FAC-006,MED-008,2026-01-24,126
FAC-007,MED-001,2026-01-24,11
FAC-007,MED-002,2026-01-24,14
FAC-007,MED-003,2026-01-24,1
FAC-007,MED-004,2026-01-24,6
FAC-007,MED-005,2026-01-24,4
FAC-007,MED-006,2026-01-24,1
FAC-007,MED-007,2026-01-24,4
FAC-007,MED-008,2026-01-24,7
FAC-008,MED-001,2026-01-24,8
FAC-008,MED-002,2026-01-24,9
FAC-008,MED-003,2026-01-24,0
FAC-008,MED-004,2026-01-24,2
FAC-008,MED-005,2026-01-24,2
FAC-008,MED-006,2026-01-24,6
FAC-008,MED-007,2026-01-24,1
FAC-008,MED-008,2026-01-24,6
FAC-009,MED-001,2026-01-24,5
FAC-009,MED-002,2026-01-24,4
FAC-009,MED-003,2026-01-24,1
FAC-009,MED-004,2026-01-24,6
FAC-009,MED-005,2026-01-24,5
FAC-009,MED-006,2026-01-24,0
FAC-009,MED-007,2026-01-24,2
FAC-009,MED-008,2026-01-24,8
FAC-010,MED-001,2026-01-24,8
FAC-010,MED-002,2026-01-24,8
FAC-010,MED-003,2026-01-24,1
FAC-010,MED-004,2026-01-24,4
FAC-010,MED-005,2026-01-24,5
FAC-010,MED-006,2026-01-24,4
FAC-010,MED-007,2026-01-24,2
FAC-010,MED-008,2026-01-24,5
FAC-011,MED-001,2026-01-24,99
FAC-011,MED-002,2026-01-24,146
FAC-011,MED-003,2026-01-24,27
FAC-011,MED-004,2026-01-24,104
FAC-011,MED-005,2026-01-24,76
FAC-011,MED-006,2026-01-24,36
FAC-011,MED-007,2026-01-24,65
FAC-011,MED-008,2026-01-24,104
FAC-012,MED-001,2026-01-24,11
FAC-012,MED-002,2026-01-24,7
FAC-012,MED-003,2026-01-24,2
FAC-012,MED-004,2026-01-24,8
FAC-012,MED-005,2026-01-24,2
FAC-012,MED-006,2026-01-24,1
FAC-012,MED-007,2026-01-24,5
FAC-012,MED-008,2026-01-24,8
FAC-013,MED-001,2026-01-24,7
FAC-013,MED-002,2026-01-24,7
FAC-013,MED-003,2026-01-24,4
FAC-013,MED-004,2026-01-24,2
FAC-013,MED-005,2026-01-24,5
FAC-013,MED-006,2026-01-24,6
FAC-013,MED-007,2026-01-24,2
FAC-013,MED-008,2026-01-24,1
FAC-014,MED-001,2026-01-24,6
FAC-014,MED-002,2026-01-24,6
FAC-014,MED-003,2026-01-24,1
FAC-014,MED-004,2026-01-24,6
FAC-014,MED-005,2026-01-24,1
FAC-014,MED-006,2026-01-24,2
FAC-014,MED-007,2026-01-24,6
FAC-014,MED-008,2026-01-24,8
FAC-015,MED-001,2026-01-24,6
FAC-015,MED-002,2026-01-24,5
FAC-015,MED-003,2026-01-24,2
FAC-015,MED-004,2026-01-24,5
FAC-015,MED-005,2026-01-24,3
FAC-015,MED-006,2026-01-24,0
FAC-015,MED-007,2026-01-24,1
FAC-015,MED-008,2026-01-24,4
FAC-016,MED-001,2026-01-24,152
FAC-016,MED-002,2026-01-24,174
FAC-016,MED-003,2026-01-24,34
FAC-016,MED-004,2026-01-24,118
FAC-016,MED-005,2026-01-24,75
FAC-016,MED-006,2026-01-24,43
FAC-016,MED-007,2026-01-24,84
FAC-016,MED-008,2026-01-24,119
FAC-017,MED-001,2026-01-24,7
FAC-017,MED-002,2026-01-24,11
FAC-017,MED-003,2026-01-24,3
FAC-017,MED-004,2026-01-24,11
FAC-017,MED-005,2026-01-24,5
FAC-017,MED-006,2026-01-24,4
FAC-017,MED-007,2026-01-24,5
FAC-017,MED-008,2026-01-24,7
FAC-018,MED-001,2026-01-24,4
FAC-018,MED-002,2026-01-24,5
FAC-018,MED-003,2026-01-24,1
FAC-018,MED-004,2026-01-24,3
FAC-018,MED-005,2026-01-24,3
FAC-018,MED-006,2026-01-24,5
FAC-018,MED-007,2026-01-24,1
FAC-018,MED-008,2026-01-24,8
FAC-019,MED-001,2026-01-24,6
FAC-019,MED-002,2026-01-24,7
FAC-019,MED-003,2026-01-24,2
FAC-019,MED-004,2026-01-24,6
FAC-019,MED-005,2026-01-24,6
FAC-019,MED-006,2026-01-24,0
FAC-019,MED-007,2026-01-24,3
FAC-019,MED-008,2026-01-24,8
FAC-020,MED-001,2026-01-24,12
FAC-020,MED-002,2026-01-24,5
FAC-020,MED-003,2026-01-24,1
FAC-020,MED-004,2026-01-24,4
FAC-020,MED-005,2026-01-24,2
FAC-020,MED-006,2026-01-24,4
FAC-020,MED-007,2026-01-24,3
FAC-020,MED-008,2026-01-24,7
FAC-001,MED-001,2026-01-25,136
FAC-001,MED-002,2026-01-25,181
FAC-001,MED-003,2026-01-25,28
FAC-001,MED-004,2026-01-25,109
FAC-001,MED-005,2026-01-25,77
FAC-001,MED-006,2026-01-25,58
FAC-001,MED-007,2026-01-25,85
FAC-001,MED-008,2026-01-25,125
FAC-002,MED-001,2026-01-25,9
FAC-002,MED-002,2026-01-25,15
FAC-002,MED-003,2026-01-25,6
FAC-002,MED-004,2026-01-25,21
FAC-002,MED-005,2026-01-25,8
FAC-002,MED-006,2026-01-25,1
FAC-002,MED-007,2026-01-25,6
FAC-002,MED-008,2026-01-25,5
FAC-003,MED-001,2026-01-25,2
FAC-003,MED-002,2026-01-25,2
FAC-003,MED-003,2026-01-25,1
FAC-003,MED-004,2026-01-25,4
FAC-003,MED-005,2026-01-25,1
FAC-003,MED-006,2026-01-25,3
FAC-003,MED-007,2026-01-25,0
FAC-003,MED-008,2026-01-25,2
FAC-004,MED-001,2026-01-25,8
FAC-004,MED-002,2026-01-25,12
FAC-004,MED-003,2026-01-25,3
FAC-004,MED-004,2026-01-25,8
FAC-004,MED-005,2026-01-25,5
FAC-004,MED-006,2026-01-25,0
FAC-004,MED-007,2026-01-25,8
FAC-004,MED-008,2026-01-25,5
FAC-005,MED-001,2026-01-25,100
FAC-005,MED-002,2026-01-25,130
FAC-005,MED-003,2026-01-25,30
FAC-005,MED-004,2026-01-25,89
FAC-005,MED-005,2026-01-25,52
FAC-005,MED-006,2026-01-25,34
FAC-005,MED-007,2026-01-25,67
FAC-005,MED-008,2026-01-25,119
FAC-006,MED-001,2026-01-25,117
FAC-006,MED-002,2026-01-25,147
FAC-006,MED-003,2026-01-25,30
FAC-006,MED-004,2026-01-25,106
FAC-006,MED-005,2026-01-25,50
FAC-006,MED-006,2026-01-25,43
FAC-006,MED-007,2026-01-25,82
FAC-006,MED-008,2026-01-25,119
FAC-007,MED-001,2026-01-25,5
FAC-007,MED-002,2026-01-25,16
FAC-007,MED-003,2026-01-25,0
FAC-007,MED-004,2026-01-25,10
FAC-007,MED-005,2026-01-25,10
FAC-007,MED-006,2026-01-25,4
FAC-007,MED-007,2026-01-25,6
FAC-007,MED-008,2026-01-25,10
FAC-008,MED-001,2026-01-25,6
FAC-008,MED-002,2026-01-25,8
FAC-008,MED-003,2026-01-25,3
FAC-008,MED-004,2026-01-25,6
FAC-008,MED-005,2026-01-25,2
FAC-008,MED-006,2026-01-25,5
FAC-008,MED-007,2026-01-25,1
FAC-008,MED-008,2026-01-25,2
FAC-009,MED-001,2026-01-25,8
FAC-009,MED-002,2026-01-25,10
FAC-009,MED-003,2026-01-25,1
FAC-009,MED-004,2026-01-25,12
FAC-009,MED-005,2026-01-25,2
FAC-009,MED-006,2026-01-25,2
FAC-009,MED-007,2026-01-25,4
FAC-009,MED-008,2026-01-25,9
FAC-010,MED-001,2026-01-25,3
FAC-010,MED-002,2026-01-25,4
FAC-010,MED-003,2026-01-25,2
FAC-010,MED-004,2026-01-25,4
FAC-010,MED-005,2026-01-25,1
FAC-010,MED-006,2026-01-25,5
FAC-010,MED-007,2026-01-25,4
FAC-010,MED-008,2026-01-25,5
FAC-011,MED-001,2026-01-25,129
FAC-011,MED-002,2026-01-25,135
FAC-011,MED-003,2026-01-25,28
FAC-011,MED-004,2026-01-25,95
FAC-011,MED-005,2026-01-25,55
FAC-011,MED-006,2026-01-25,42
FAC-011,MED-007,2026-01-25,74
FAC-011,MED-008,2026-01-25,101
FAC-012,MED-001,2026-01-25,7
FAC-012,MED-002,2026-01-25,11
FAC-012,MED-003,2026-01-25,4
FAC-012,MED-004,2026-01-25,6
FAC-012,MED-005,2026-01-25,2
FAC-012,MED-006,2026-01-25,3
FAC-012,MED-007,2026-01-25,11
FAC-012,MED-008,2026-01-25,12
FAC-013,MED-001,2026-01-25,5
FAC-013,MED-002,2026-01-25,5
FAC-013,MED-003,2026-01-25,1
FAC-013,MED-004,2026-01-25,7
FAC-013,MED-005,2026-01-25,2
FAC-013,MED-006,2026-01-25,1
FAC-013,MED-007,2026-01-25,5
FAC-013,MED-008,2026-01-25,3
FAC-014,MED-001,2026-01-25,8
FAC-014,MED-002,2026-01-25,10
FAC-014,MED-003,2026-01-25,1
FAC-014,MED-004,2026-01-25,10
FAC-014,MED-005,2026-01-25,3
FAC-014,MED-006,2026-01-25,1
FAC-014,MED-007,2026-01-25,4
FAC-014,MED-008,2026-01-25,7
FAC-015,MED-001,2026-01-25,12
FAC-015,MED-002,2026-01-25,6
FAC-015,MED-003,2026-01-25,0
FAC-015,MED-004,2026-01-25,7
FAC-015,MED-005,2026-01-25,4
FAC-015,MED-006,2026-01-25,5
FAC-015,MED-007,2026-01-25,2
FAC-015,MED-008,2026-01-25,8
FAC-016,MED-001,2026-01-25,115
FAC-016,MED-002,2026-01-25,167
FAC-016,MED-003,2026-01-25,30
FAC-016,MED-004,2026-01-25,100
FAC-016,MED-005,2026-01-25,63
FAC-016,MED-006,2026-01-25,41
FAC-016,MED-007,2026-01-25,69
FAC-016,MED-008,2026-01-25,114
FAC-017,MED-001,2026-01-25,7
FAC-017,MED-002,2026-01-25,15
FAC-017,MED-003,2026-01-25,5
FAC-017,MED-004,2026-01-25,6
FAC-017,MED-005,2026-01-25,3
FAC-017,MED-006,2026-01-25,1
FAC-017,MED-007,2026-01-25,5
FAC-017,MED-008,2026-01-25,10
FAC-018,MED-001,2026-01-25,5
FAC-018,MED-002,2026-01-25,5
FAC-018,MED-003,2026-01-25,1
FAC-018,MED-004,2026-01-25,5
FAC-018,MED-005,2026-01-25,1
FAC-018,MED-006,2026-01-25,5
FAC-018,MED-007,2026-01-25,1
FAC-018,MED-008,2026-01-25,7
FAC-019,MED-001,2026-01-25,6
FAC-019,MED-002,2026-01-25,9
FAC-019,MED-003,2026-01-25,2
FAC-019,MED-004,2026-01-25,4
FAC-019,MED-005,2026-01-25,2
FAC-019,MED-006,2026-01-25,2
FAC-019,MED-007,2026-01-25,4
FAC-019,MED-008,2026-01-25,4
FAC-020,MED-001,2026-01-25,12
FAC-020,MED-002,2026-01-25,6
FAC-020,MED-003,2026-01-25,3
FAC-020,MED-004,2026-01-25,6
FAC-020,MED-005,2026-01-25,2
FAC-020,MED-006,2026-01-25,1
FAC-020,MED-007,2026-01-25,2
FAC-020,MED-008,2026-01-25,8
FAC-001,MED-001,2026-01-26,153
FAC-001,MED-002,2026-01-26,180
FAC-001,MED-003,2026-01-26,47
FAC-001,MED-004,2026-01-26,121
FAC-001,MED-005,2026-01-26,72
FAC-001,MED-006,2026-01-26,56
FAC-001,MED-007,2026-01-26,85
FAC-001,MED-008,2026-01-26,125
FAC-002,MED-001,2026-01-26,9
FAC-002,MED-002,2026-01-26,8
FAC-002,MED-003,2026-01-26,0
FAC-002,MED-004,2026-01-26,13
FAC-002,MED-005,2026-01-26,2
FAC-002,MED-006,2026-01-26,2
FAC-002,MED-007,2026-01-26,8
FAC-002,MED-008,2026-01-26,12
FAC-003,MED-001,2026-01-26,9
FAC-003,MED-002,2026-01-26,4
FAC-003,MED-003,2026-01-26,4
FAC-003,MED-004,2026-01-26,5
FAC-003,MED-005,2026-01-26,2
FAC-003,MED-006,2026-01-26,6
FAC-003,MED-007,2026-01-26,3
FAC-003,MED-008,2026-01-26,5
FAC-004,MED-001,2026-01-26,17
FAC-004,MED-002,2026-01-26,21
FAC-004,MED-003,2026-01-26,1
FAC-004,MED-004,2026-01-26,14
FAC-004,MED-005,2026-01-26,5
FAC-004,MED-006,2026-01-26,9
FAC-004,MED-007,2026-01-26,6
FAC-004,MED-008,2026-01-26,9
FAC-005,MED-001,2026-01-26,98
FAC-005,MED-002,2026-01-26,152
FAC-005,MED-003,2026-01-26,28
FAC-005,MED-004,2026-01-26,92
FAC-005,MED-005,2026-01-26,63
FAC-005,MED-006,2026-01-26,36
FAC-005,MED-007,2026-01-26,56
FAC-005,MED-008,2026-01-26,92
FAC-006,MED-001,2026-01-26,119
FAC-006,MED-002,2026-01-26,164
FAC-006,MED-003,2026-01-26,39
FAC-006,MED-004,2026-01-26,107
FAC-006,MED-005,2026-01-26,54
FAC-006,MED-006,2026-01-26,43
FAC-006,MED-007,2026-01-26,85
FAC-006,MED-008,2026-01-26,103
FAC-007,MED-001,2026-01-26,15
FAC-007,MED-002,2026-01-26,15
FAC-007,MED-003,2026-01-26,5
FAC-007,MED-004,2026-01-26,16
FAC-007,MED-005,2026-01-26,7
FAC-007,MED-006,2026-01-26,6
FAC-007,MED-007,2026-01-26,12
FAC-007,MED-008,2026-01-26,15
FAC-008,MED-001,2026-01-26,5
FAC-008,MED-002,2026-01-26,8
FAC-008,MED-003,2026-01-26,1
FAC-008,MED-004,2026-01-26,3
FAC-008,MED-005,2026-01-26,6
FAC-008,MED-006,2026-01-26,6
FAC-008,MED-007,2026-01-26,5
FAC-008,MED-008,2026-01-26,5
FAC-009,MED-001,2026-01-26,11
FAC-009,MED-002,2026-01-26,12
FAC-009,MED-003,2026-01-26,3
FAC-009,MED-004,2026-01-26,17
FAC-009,MED-005,2026-01-26,4
FAC-009,MED-006,2026-01-26,4
FAC-009,MED-007,2026-01-26,4
FAC-009,MED-008,2026-01-26,8
FAC-010,MED-001,2026-01-26,12
FAC-010,MED-002,2026-01-26,15
FAC-010,MED-003,2026-01-26,2
FAC-010,MED-004,2026-01-26,8
FAC-010,MED-005,2026-01-26,4
FAC-010,MED-006,2026-01-26,3
FAC-010,MED-007,2026-01-26,3
FAC-010,MED-008,2026-01-26,5
FAC-011,MED-001,2026-01-26,111
FAC-011,MED-002,2026-01-26,175
FAC-011,MED-003,2026-01-26,31
FAC-011,MED-004,2026-01-26,98
FAC-011,MED-005,2026-01-26,63
FAC-011,MED-006,2026-01-26,47
FAC-011,MED-007,2026-01-26,72
FAC-011,MED-008,2026-01-26,114
FAC-012,MED-001,2026-01-26,13
FAC-012,MED-002,2026-01-26,26
FAC-012,MED-003,2026-01-26,0
FAC-012,MED-004,2026-01-26,11
FAC-012,MED-005,2026-01-26,11
FAC-012,MED-006,2026-01-26,5
FAC-012,MED-007,2026-01-26,14
FAC-012,MED-008,2026-01-26,8
FAC-013,MED-001,2026-01-26,3
FAC-013,MED-002,2026-01-26,5
FAC-013,MED-003,2026-01-26,5
FAC-013,MED-004,2026-01-26,2
FAC-013,MED-005,2026-01-26,1
FAC-013,MED-006,2026-01-26,2
FAC-013,MED-007,2026-01-26,4
FAC-013,MED-008,2026-01-26,9
FAC-014,MED-001,2026-01-26,14
FAC-014,MED-002,2026-01-26,8
FAC-014,MED-003,2026-01-26,5
FAC-014,MED-004,2026-01-26,6
FAC-014,MED-005,2026-01-26,8
FAC-014,MED-006,2026-01-26,7
FAC-014,MED-007,2026-01-26,10
FAC-014,MED-008,2026-01-26,6
FAC-015,MED-001,2026-01-26,7
FAC-015,MED-002,2026-01-26,10
FAC-015,MED-003,2026-01-26,4
FAC-015,MED-004,2026-01-26,8
FAC-015,MED-005,2026-01-26,4
FAC-015,MED-006,2026-01-26,4
FAC-015,MED-007,2026-01-26,5
FAC-015,MED-008,2026-01-26,10
FAC-016,MED-001,2026-01-26,146
FAC-016,MED-002,2026-01-26,182
FAC-016,MED-003,2026-01-26,37
FAC-016,MED-004,2026-01-26,129
FAC-016,MED-005,2026-01-26,65
FAC-016,MED-006,2026-01-26,44
FAC-016,MED-007,2026-01-26,85
FAC-016,MED-008,2026-01-26,123
FAC-017,MED-001,2026-01-26,9
FAC-017,MED-002,2026-01-26,12
FAC-017,MED-003,2026-01-26,5
FAC-017,MED-004,2026-01-26,8
FAC-017,MED-005,2026-01-26,4
FAC-017,MED-006,2026-01-26,4
FAC-017,MED-007,2026-01-26,4
FAC-017,MED-008,2026-01-26,13
FAC-018,MED-001,2026-01-26,4
FAC-018,MED-002,2026-01-26,12
FAC-018,MED-003,2026-01-26,3
FAC-018,MED-004,2026-01-26,3
FAC-018,MED-005,2026-01-26,3
FAC-018,MED-006,2026-01-26,4
FAC-018,MED-007,2026-01-26,1
FAC-018,MED-008,2026-01-26,4
FAC-019,MED-001,2026-01-26,10
FAC-019,MED-002,2026-01-26,14
FAC-019,MED-003,2026-01-26,1
FAC-019,MED-004,2026-01-26,11
FAC-019,MED-005,2026-01-26,3
FAC-019,MED-006,2026-01-26,4
FAC-019,MED-007,2026-01-26,8
FAC-019,MED-008,2026-01-26,19
FAC-020,MED-001,2026-01-26,10
FAC-020,MED-002,2026-01-26,7
FAC-020,MED-003,2026-01-26,5
FAC-020,MED-004,2026-01-26,7
FAC-020,MED-005,2026-01-26,4
FAC-020,MED-006,2026-01-26,4
FAC-020,MED-007,2026-01-26,6
FAC-020,MED-008,2026-01-26,4
FAC-001,MED-001,2026-01-27,156
FAC-001,MED-002,2026-01-27,166
FAC-001,MED-003,2026-01-27,27
FAC-001,MED-004,2026-01-27,121
FAC-001,MED-005,2026-01-27,74
FAC-001,MED-006,2026-01-27,43
FAC-001,MED-007,2026-01-27,82
FAC-001,MED-008,2026-01-27,136
FAC-002,MED-001,2026-01-27,17
FAC-002,MED-002,2026-01-27,30
FAC-002,MED-003,2026-01-27,4
FAC-002,MED-004,2026-01-27,13
FAC-002,MED-005,2026-01-27,7
FAC-002,MED-006,2026-01-27,4
FAC-002,MED-007,2026-01-27,7
FAC-002,MED-008,2026-01-27,8
FAC-003,MED-001,2026-01-27,5
FAC-003,MED-002,2026-01-27,6
FAC-003,MED-003,2026-01-27,5
FAC-003,MED-004,2026-01-27,8
FAC-003,MED-005,2026-01-27,0
FAC-003,MED-006,2026-01-27,5
FAC-003,MED-007,2026-01-27,3
FAC-003,MED-008,2026-01-27,6
FAC-004,MED-001,2026-01-27,9
FAC-004,MED-002,2026-01-27,26
FAC-004,MED-003,2026-01-27,7
FAC-004,MED-004,2026-01-27,9
FAC-004,MED-005,2026-01-27,4
FAC-004,MED-006,2026-01-27,9
FAC-004,MED-007,2026-01-27,14
FAC-004,MED-008,2026-01-27,13
FAC-005,MED-001,2026-01-27,129
FAC-005,MED-002,2026-01-27,144
FAC-005,MED-003,2026-01-27,32
FAC-005,MED-004,2026-01-27,82
FAC-005,MED-005,2026-01-27,55
FAC-005,MED-006,2026-01-27,35
FAC-005,MED-007,2026-01-27,68
FAC-005,MED-008,2026-01-27,105
FAC-006,MED-001,2026-01-27,140
FAC-006,MED-002,2026-01-27,162
FAC-006,MED-003,2026-01-27,33
FAC-006,MED-004,2026-01-27,180
FAC-006,MED-005,2026-01-27,57
FAC-006,MED-006,2026-01-27,48
FAC-006,MED-007,2026-01-27,75
FAC-006,MED-008,2026-01-27,115
FAC-007,MED-001,2026-01-27,8
FAC-007,MED-002,2026-01-27,16
FAC-007,MED-003,2026-01-27,4
FAC-007,MED-004,2026-01-27,12
FAC-007,MED-005,2026-01-27,9
FAC-007,MED-006,2026-01-27,3
FAC-007,MED-007,2026-01-27,11
FAC-007,MED-008,2026-01-27,3
FAC-008,MED-001,2026-01-27,4
FAC-008,MED-002,2026-01-27,6
FAC-008,MED-003,2026-01-27,9
FAC-008,MED-004,2026-01-27,2
FAC-008,MED-005,2026-01-27,3
FAC-008,MED-006,2026-01-27,7
FAC-008,MED-007,2026-01-27,4
FAC-008,MED-008,2026-01-27,9
FAC-009,MED-001,2026-01-27,13
FAC-009,MED-002,2026-01-27,12
FAC-009,MED-003,2026-01-27,1
FAC-009,MED-004,2026-01-27,4
FAC-009,MED-005,2026-01-27,4
FAC-009,MED-006,2026-01-27,3
FAC-009,MED-007,2026-01-27,4
FAC-009,MED-008,2026-01-27,11
FAC-010,MED-001,2026-01-27,11
FAC-010,MED-002,2026-01-27,11
FAC-010,MED-003,2026-01-27,1
FAC-010,MED-004,2026-01-27,10
FAC-010,MED-005,2026-01-27,5
FAC-010,MED-006,2026-01-27,6
FAC-010,MED-007,2026-01-27,4
FAC-010,MED-008,2026-01-27,7
FAC-011,MED-001,2026-01-27,109
FAC-011,MED-002,2026-01-27,164
FAC-011,MED-003,2026-01-27,27
FAC-011,MED-004,2026-01-27,109
FAC-011,MED-005,2026-01-27,60
FAC-011,MED-006,2026-01-27,40
FAC-011,MED-007,2026-01-27,66
FAC-011,MED-008,2026-01-27,101
FAC-012,MED-001,2026-01-27,8
FAC-012,MED-002,2026-01-27,18
FAC-012,MED-003,2026-01-27,3
FAC-012,MED-004,2026-01-27,5
FAC-012,MED-005,2026-01-27,6
FAC-012,MED-006,2026-01-27,7
FAC-012,MED-007,2026-01-27,15
FAC-012,MED-008,2026-01-27,12
FAC-013,MED-001,2026-01-27,4
FAC-013,MED-002,2026-01-27,2
FAC-013,MED-003,2026-01-27,2
FAC-013,MED-004,2026-01-27,5
FAC-013,MED-005,2026-01-27,4
FAC-013,MED-006,2026-01-27,2
FAC-013,MED-007,2026-01-27,3
FAC-013,MED-008,2026-01-27,2
FAC-014,MED-001,2026-01-27,19
FAC-014,MED-002,2026-01-27,14
FAC-014,MED-003,2026-01-27,1
FAC-014,MED-004,2026-01-27,13
FAC-014,MED-005,2026-01-27,6
FAC-014,MED-006,2026-01-27,4
FAC-014,MED-007,2026-01-27,12
FAC-014,MED-008,2026-01-27,22
FAC-015,MED-001,2026-01-27,10
FAC-015,MED-002,2026-01-27,11
FAC-015,MED-003,2026-01-27,1
FAC-015,MED-004,2026-01-27,11
FAC-015,MED-005,2026-01-27,5
FAC-015,MED-006,2026-01-27,4
FAC-015,MED-007,2026-01-27,7
FAC-015,MED-008,2026-01-27,7
FAC-016,MED-001,2026-01-27,151
FAC-016,MED-002,2026-01-27,171
FAC-016,MED-003,2026-01-27,43
FAC-016,MED-004,2026-01-27,119
FAC-016,MED-005,2026-01-27,75
FAC-016,MED-006,2026-01-27,46
FAC-016,MED-007,2026-01-27,85
FAC-016,MED-008,2026-01-27,119
FAC-017,MED-001,2026-01-27,19
FAC-017,MED-002,2026-01-27,10
FAC-017,MED-003,2026-01-27,4
FAC-017,MED-004,2026-01-27,11
FAC-017,MED-005,2026-01-27,6
FAC-017,MED-006,2026-01-27,2
FAC-017,MED-007,2026-01-27,3
FAC-017,MED-008,2026-01-27,13
FAC-018,MED-001,2026-01-27,3
FAC-018,MED-002,2026-01-27,4
FAC-018,MED-003,2026-01-27,5
FAC-018,MED-004,2026-01-27,3
FAC-018,MED-005,2026-01-27,2
FAC-018,MED-006,2026-01-27,4
FAC-018,MED-007,2026-01-27,3
FAC-018,MED-008,2026-01-27,3
FAC-019,MED-001,2026-01-27,12
FAC-019,MED-002,2026-01-27,18
FAC-019,MED-003,2026-01-27,2
FAC-019,MED-004,2026-01-27,10
FAC-019,MED-005,2026-01-27,4
FAC-019,MED-006,2026-01-27,4
FAC-019,MED-007,2026-01-27,8
FAC-019,MED-008,2026-01-27,14
FAC-020,MED-001,2026-01-27,16
FAC-020,MED-002,2026-01-27,13
FAC-020,MED-003,2026-01-27,2
FAC-020,MED-004,2026-01-27,11
FAC-020,MED-005,2026-01-27,1
FAC-020,MED-006,2026-01-27,4
FAC-020,MED-007,2026-01-27,8
FAC-020,MED-008,2026-01-27,8
FAC-001,MED-001,2026-01-28,146
FAC-001,MED-002,2026-01-28,207
FAC-001,MED-003,2026-01-28,27
FAC-001,MED-004,2026-01-28,98
FAC-001,MED-005,2026-01-28,69
FAC-001,MED-006,2026-01-28,49
FAC-001,MED-007,2026-01-28,66
FAC-001,MED-008,2026-01-28,136
FAC-002,MED-001,2026-01-28,8
FAC-002,MED-002,2026-01-28,17
FAC-002,MED-003,2026-01-28,3
FAC-002,MED-004,2026-01-28,14
FAC-002,MED-005,2026-01-28,9
FAC-002,MED-006,2026-01-28,2
FAC-002,MED-007,2026-01-28,10
FAC-002,MED-008,2026-01-28,12
FAC-003,MED-001,2026-01-28,6
FAC-003,MED-002,2026-01-28,11
FAC-003,MED-003,2026-01-28,7
FAC-003,MED-004,2026-01-28,7
FAC-003,MED-005,2026-01-28,2
FAC-003,MED-006,2026-01-28,0
FAC-003,MED-007,2026-01-28,3
FAC-003,MED-008,2026-01-28,0
FAC-004,MED-001,2026-01-28,16
FAC-004,MED-002,2026-01-28,26
FAC-004,MED-003,2026-01-28,3
FAC-004,MED-004,2026-01-28,21
FAC-004,MED-005,2026-01-28,8
FAC-004,MED-006,2026-01-28,3
FAC-004,MED-007,2026-01-28,16
FAC-004,MED-008,2026-01-28,12
FAC-005,MED-001,2026-01-28,116
FAC-005,MED-002,2026-01-28,152
FAC-005,MED-003,2026-01-28,33
FAC-005,MED-004,2026-01-28,94
FAC-005,MED-005,2026-01-28,53
FAC-005,MED-006,2026-01-28,31
FAC-005,MED-007,2026-01-28,65
FAC-005,MED-008,2026-01-28,149
FAC-006,MED-001,2026-01-28,124
FAC-006,MED-002,2026-01-28,157
FAC-006,MED-003,2026-01-28,29
