facility_id,medicine_id,date,quantity_on_hand
FAC-008,MED-005,2026-01-29,24
FAC-008,MED-006,2026-01-29,21
FAC-008,MED-007,2026-01-29,50
FAC-008,MED-008,2026-01-29,99
FAC-009,MED-001,2026-01-29,184
FAC-009,MED-002,2026-01-29,109
FAC-009,MED-003,2026-01-29,19
FAC-009,MED-004,2026-01-29,81
FAC-009,MED-005,2026-01-29,94
FAC-009,MED-006,2026-01-29,50
FAC-009,MED-007,2026-01-29,40
FAC-009,MED-008,2026-01-29,47
FAC-010,MED-001,2026-01-29,106
FAC-010,MED-002,2026-01-29,97
FAC-010,MED-003,2026-01-29,27
FAC-010,MED-004,2026-01-29,92
FAC-010,MED-005,2026-01-29,34
FAC-010,MED-006,2026-01-29,31
FAC-010,MED-007,2026-01-29,48
FAC-010,MED-008,2026-01-29,37
FAC-011,MED-001,2026-01-29,1645
FAC-011,MED-002,2026-01-29,1494
FAC-011,MED-003,2026-01-29,252
FAC-011,MED-004,2026-01-29,1119
FAC-011,MED-005,2026-01-29,382
FAC-011,MED-006,2026-01-29,446
FAC-011,MED-007,2026-01-29,880
FAC-011,MED-008,2026-01-29,1668
FAC-012,MED-001,2026-01-29,232
FAC-012,MED-002,2026-01-29,156
FAC-012,MED-003,2026-01-29,38
FAC-012,MED-004,2026-01-29,154
FAC-012,MED-005,2026-01-29,103
FAC-012,MED-006,2026-01-29,64
FAC-012,MED-007,2026-01-29,89
FAC-012,MED-008,2026-01-29,90
FAC-013,MED-001,2026-01-29,59
FAC-013,MED-002,2026-01-29,80
FAC-013,MED-003,2026-01-29,38
FAC-013,MED-004,2026-01-29,62
FAC-013,MED-005,2026-01-29,49
FAC-013,MED-006,2026-01-29,24
FAC-013,MED-007,2026-01-29,24
FAC-013,MED-008,2026-01-29,61
FAC-014,MED-001,2026-01-29,118
FAC-014,MED-002,2026-01-29,168
FAC-014,MED-003,2026-01-29,55
FAC-014,MED-004,2026-01-29,44
FAC-014,MED-005,2026-01-29,95
FAC-014,MED-006,2026-01-29,52
FAC-014,MED-007,2026-01-29,72
FAC-014,MED-008,2026-01-29,53
FAC-015,MED-001,2026-01-29,56
FAC-015,MED-002,2026-01-29,171
FAC-015,MED-003,2026-01-29,33
FAC-015,MED-004,2026-01-29,48
FAC-015,MED-005,2026-01-29,59
FAC-015,MED-006,2026-01-29,29
FAC-015,MED-007,2026-01-29,54
FAC-015,MED-008,2026-01-29,39
FAC-016,MED-001,2026-01-29,2154
FAC-016,MED-002,2026-01-29,1322
FAC-016,MED-003,2026-01-29,400
FAC-016,MED-004,2026-01-29,1112
FAC-016,MED-005,2026-01-29,1040
FAC-016,MED-006,2026-01-29,520
FAC-016,MED-007,2026-01-29,1141
FAC-016,MED-008,2026-01-29,1509
FAC-017,MED-001,2026-01-29,138
FAC-017,MED-002,2026-01-29,236
FAC-017,MED-003,2026-01-29,40
FAC-017,MED-004,2026-01-29,143
FAC-017,MED-005,2026-01-29,49
FAC-017,MED-006,2026-01-29,75
FAC-017,MED-007,2026-01-29,112
FAC-017,MED-008,2026-01-29,75
FAC-018,MED-001,2026-01-29,78
FAC-018,MED-002,2026-01-29,113
FAC-018,MED-003,2026-01-29,29
FAC-018,MED-004,2026-01-29,65
FAC-018,MED-005,2026-01-29,23
FAC-018,MED-006,2026-01-29,15
FAC-018,MED-007,2026-01-29,25
FAC-018,MED-008,2026-01-29,69
FAC-019,MED-001,2026-01-29,183
FAC-019,MED-002,2026-01-29,76
FAC-019,MED-003,2026-01-29,48
FAC-019,MED-004,2026-01-29,89
FAC-019,MED-005,2026-01-29,45
FAC-019,MED-006,2026-01-29,29
FAC-019,MED-007,2026-01-29,54
FAC-019,MED-008,2026-01-29,107
FAC-020,MED-001,2026-01-29,90
FAC-020,MED-002,2026-01-29,136
FAC-020,MED-003,2026-01-29,44
FAC-020,MED-004,2026-01-29,106
FAC-020,MED-005,2026-01-29,83
FAC-020,MED-006,2026-01-29,59
FAC-020,MED-007,2026-01-29,52
FAC-020,MED-008,2026-01-29,115
FAC-001,MED-001,2026-01-30,852
FAC-001,MED-002,2026-01-30,2680
FAC-001,MED-003,2026-01-30,632
FAC-001,MED-004,2026-01-30,731
FAC-001,MED-005,2026-01-30,1017
FAC-001,MED-006,2026-01-30,255
FAC-001,MED-007,2026-01-30,661
FAC-001,MED-008,2026-01-30,1215
FAC-002,MED-001,2026-01-30,146
FAC-002,MED-002,2026-01-30,254
FAC-002,MED-003,2026-01-30,33
FAC-002,MED-004,2026-01-30,116
FAC-002,MED-005,2026-01-30,116
FAC-002,MED-006,2026-01-30,61
FAC-002,MED-007,2026-01-30,118
FAC-002,MED-008,2026-01-30,165
FAC-003,MED-001,2026-01-30,38
FAC-003,MED-002,2026-01-30,80
FAC-003,MED-003,2026-01-30,12
FAC-003,MED-004,2026-01-30,6
FAC-003,MED-005,2026-01-30,55
FAC-003,MED-006,2026-01-30,50
FAC-003,MED-007,2026-01-30,26
FAC-003,MED-008,2026-01-30,36
FAC-004,MED-001,2026-01-30,115
FAC-004,MED-002,2026-01-30,343
FAC-004,MED-003,2026-01-30,53
FAC-004,MED-004,2026-01-30,82
FAC-004,MED-005,2026-01-30,119
FAC-004,MED-006,2026-01-30,79
FAC-004,MED-007,2026-01-30,56
FAC-004,MED-008,2026-01-30,211
FAC-005,MED-001,2026-01-30,884
FAC-005,MED-002,2026-01-30,951
FAC-005,MED-003,2026-01-30,316
FAC-005,MED-004,2026-01-30,998
FAC-005,MED-005,2026-01-30,187
FAC-005,MED-006,2026-01-30,461
FAC-005,MED-007,2026-01-30,1075
FAC-005,MED-008,2026-01-30,1296
FAC-006,MED-001,2026-01-30,775
FAC-006,MED-002,2026-01-30,2350
FAC-006,MED-003,2026-01-30,531
FAC-006,MED-004,2026-01-30,1368
FAC-006,MED-005,2026-01-30,1049
FAC-006,MED-006,2026-01-30,515
FAC-006,MED-007,2026-01-30,968
FAC-006,MED-008,2026-01-30,1128
FAC-007,MED-001,2026-01-30,134
FAC-007,MED-002,2026-01-30,151
FAC-007,MED-003,2026-01-30,21
FAC-007,MED-004,2026-01-30,31
FAC-007,MED-005,2026-01-30,55
FAC-007,MED-006,2026-01-30,77
FAC-007,MED-007,2026-01-30,61
FAC-007,MED-008,2026-01-30,111
FAC-008,MED-001,2026-01-30,51
FAC-008,MED-002,2026-01-30,97
FAC-008,MED-003,2026-01-30,28
FAC-008,MED-004,2026-01-30,46
FAC-008,MED-005,2026-01-30,21
FAC-008,MED-006,2026-01-30,16
FAC-008,MED-007,2026-01-30,48
FAC-008,MED-008,2026-01-30,91
FAC-009,MED-001,2026-01-30,174
FAC-009,MED-002,2026-01-30,99
FAC-009,MED-003,2026-01-30,11
FAC-009,MED-004,2026-01-30,69
FAC-009,MED-005,2026-01-30,87
FAC-009,MED-006,2026-01-30,48
FAC-009,MED-007,2026-01-30,106
FAC-009,MED-008,2026-01-30,33
FAC-010,MED-001,2026-01-30,95
FAC-010,MED-002,2026-01-30,84
FAC-010,MED-003,2026-01-30,24
FAC-010,MED-004,2026-01-30,86
FAC-010,MED-005,2026-01-30,33
FAC-010,MED-006,2026-01-30,28
FAC-010,MED-007,2026-01-30,46
FAC-010,MED-008,2026-01-30,24
FAC-011,MED-001,2026-01-30,1544
FAC-011,MED-002,2026-01-30,1367
FAC-011,MED-003,2026-01-30,229
FAC-011,MED-004,2026-01-30,998
FAC-011,MED-005,2026-01-30,328
FAC-011,MED-006,2026-01-30,414
FAC-011,MED-007,2026-01-30,820
FAC-011,MED-008,2026-01-30,1575
FAC-012,MED-001,2026-01-30,211
FAC-012,MED-002,2026-01-30,136
FAC-012,MED-003,2026-01-30,35
FAC-012,MED-004,2026-01-30,141
FAC-012,MED-005,2026-01-30,99
FAC-012,MED-006,2026-01-30,60
FAC-012,MED-007,2026-01-30,81
FAC-012,MED-008,2026-01-30,74
FAC-013,MED-001,2026-01-30,55
FAC-013,MED-002,2026-01-30,70
FAC-013,MED-003,2026-01-30,38
FAC-013,MED-004,2026-01-30,57
FAC-013,MED-005,2026-01-30,46
FAC-013,MED-006,2026-01-30,22
FAC-013,MED-007,2026-01-30,21
FAC-013,MED-008,2026-01-30,59
FAC-014,MED-001,2026-01-30,110
FAC-014,MED-002,2026-01-30,152
FAC-014,MED-003,2026-01-30,54
FAC-014,MED-004,2026-01-30,147
FAC-014,MED-005,2026-01-30,93
FAC-014,MED-006,2026-01-30,44
FAC-014,MED-007,2026-01-30,70
FAC-014,MED-008,2026-01-30,39
FAC-015,MED-001,2026-01-30,167
FAC-015,MED-002,2026-01-30,162
FAC-015,MED-003,2026-01-30,28
FAC-015,MED-004,2026-01-30,42
FAC-015,MED-005,2026-01-30,56
FAC-015,MED-006,2026-01-30,26
FAC-015,MED-007,2026-01-30,49
FAC-015,MED-008,2026-01-30,128
FAC-016,MED-001,2026-01-30,2009
FAC-016,MED-002,2026-01-30,3096
FAC-016,MED-003,2026-01-30,374
FAC-016,MED-004,2026-01-30,992
FAC-016,MED-005,2026-01-30,974
FAC-016,MED-006,2026-01-30,485
FAC-016,MED-007,2026-01-30,1056
FAC-016,MED-008,2026-01-30,1377
FAC-017,MED-001,2026-01-30,122
FAC-017,MED-002,2026-01-30,220
FAC-017,MED-003,2026-01-30,38
FAC-017,MED-004,2026-01-30,130
FAC-017,MED-005,2026-01-30,41
FAC-017,MED-006,2026-01-30,65
FAC-017,MED-007,2026-01-30,104
FAC-017,MED-008,2026-01-30,204
FAC-018,MED-001,2026-01-30,73
FAC-018,MED-002,2026-01-30,104
FAC-018,MED-003,2026-01-30,26
FAC-018,MED-004,2026-01-30,58
FAC-018,MED-005,2026-01-30,22
FAC-018,MED-006,2026-01-30,10
FAC-018,MED-007,2026-01-30,25
FAC-018,MED-008,2026-01-30,62
FAC-019,MED-001,2026-01-30,165
FAC-019,MED-002,2026-01-30,59
FAC-019,MED-003,2026-01-30,46
FAC-019,MED-004,2026-01-30,77
FAC-019,MED-005,2026-01-30,113
FAC-019,MED-006,2026-01-30,28
FAC-019,MED-007,2026-01-30,130
FAC-019,MED-008,2026-01-30,99
FAC-020,MED-001,2026-01-30,81
FAC-020,MED-002,2026-01-30,129
FAC-020,MED-003,2026-01-30,41
FAC-020,MED-004,2026-01-30,99
FAC-020,MED-005,2026-01-30,78
FAC-020,MED-006,2026-01-30,58
FAC-020,MED-007,2026-01-30,47
FAC-020,MED-008,2026-01-30,106
FAC-001,MED-001,2026-01-31,710
FAC-001,MED-002,2026-01-31,2510
FAC-001,MED-003,2026-01-31,595
FAC-001,MED-004,2026-01-31,625
FAC-001,MED-005,2026-01-31,938
FAC-001,MED-006,2026-01-31,197
FAC-001,MED-007,2026-01-31,582
FAC-001,MED-008,2026-01-31,1098
FAC-002,MED-001,2026-01-31,138
FAC-002,MED-002,2026-01-31,241
FAC-002,MED-003,2026-01-31,30
FAC-002,MED-004,2026-01-31,110
FAC-002,MED-005,2026-01-31,114
FAC-002,MED-006,2026-01-31,59
FAC-002,MED-007,2026-01-31,112
FAC-002,MED-008,2026-01-31,156
FAC-003,MED-001,2026-01-31,34
FAC-003,MED-002,2026-01-31,76
FAC-003,MED-003,2026-01-31,43
FAC-003,MED-004,2026-01-31,6
FAC-003,MED-005,2026-01-31,52
FAC-003,MED-006,2026-01-31,46
FAC-003,MED-007,2026-01-31,22
FAC-003,MED-008,2026-01-31,33
FAC-004,MED-001,2026-01-31,105
FAC-004,MED-002,2026-01-31,329
FAC-004,MED-003,2026-01-31,48
FAC-004,MED-004,2026-01-31,71
FAC-004,MED-005,2026-01-31,117
FAC-004,MED-006,2026-01-31,73
FAC-004,MED-007,2026-01-31,155
FAC-004,MED-008,2026-01-31,204
FAC-005,MED-001,2026-01-31,791
FAC-005,MED-002,2026-01-31,823
FAC-005,MED-003,2026-01-31,286
FAC-005,MED-004,2026-01-31,903
FAC-005,MED-005,2026-01-31,754
FAC-005,MED-006,2026-01-31,420
FAC-005,MED-007,2026-01-31,1024
FAC-005,MED-008,2026-01-31,1189
FAC-006,MED-001,2026-01-31,655
FAC-006,MED-002,2026-01-31,2214
FAC-006,MED-003,2026-01-31,500
FAC-006,MED-004,2026-01-31,1274
FAC-006,MED-005,2026-01-31,980
FAC-006,MED-006,2026-01-31,486
FAC-006,MED-007,2026-01-31,896
FAC-006,MED-008,2026-01-31,1037
FAC-007,MED-001,2026-01-31,126
FAC-007,MED-002,2026-01-31,143
FAC-007,MED-003,2026-01-31,54
FAC-007,MED-004,2026-01-31,151
FAC-007,MED-005,2026-01-31,51
FAC-007,MED-006,2026-01-31,73
FAC-007,MED-007,2026-01-31,57
FAC-007,MED-008,2026-01-31,105
FAC-008,MED-001,2026-01-31,46
FAC-008,MED-002,2026-01-31,94
FAC-008,MED-003,2026-01-31,26
FAC-008,MED-004,2026-01-31,39
FAC-008,MED-005,2026-01-31,19
FAC-008,MED-006,2026-01-31,50
FAC-008,MED-007,2026-01-31,45
FAC-008,MED-008,2026-01-31,89
FAC-009,MED-001,2026-01-31,166
FAC-009,MED-002,2026-01-31,84
FAC-009,MED-003,2026-01-31,41
FAC-009,MED-004,2026-01-31,64
FAC-009,MED-005,2026-01-31,84
FAC-009,MED-006,2026-01-31,47
FAC-009,MED-007,2026-01-31,103
FAC-009,MED-008,2026-01-31,148
FAC-010,MED-001,2026-01-31,92
FAC-010,MED-002,2026-01-31,76
FAC-010,MED-003,2026-01-31,24
FAC-010,MED-004,2026-01-31,82
FAC-010,MED-005,2026-01-31,30
FAC-010,MED-006,2026-01-31,26
FAC-010,MED-007,2026-01-31,44
FAC-010,MED-008,2026-01-31,115
FAC-011,MED-001,2026-01-31,1425
FAC-011,MED-002,2026-01-31,1228
FAC-011,MED-003,2026-01-31,199
FAC-011,MED-004,2026-01-31,919
FAC-011,MED-005,2026-01-31,1044
FAC-011,MED-006,2026-01-31,382
FAC-011,MED-007,2026-01-31,756
FAC-011,MED-008,2026-01-31,1455
FAC-012,MED-001,2026-01-31,201
FAC-012,MED-002,2026-01-31,127
FAC-012,MED-003,2026-01-31,24
FAC-012,MED-004,2026-01-31,132
FAC-012,MED-005,2026-01-31,97
FAC-012,MED-006,2026-01-31,57
FAC-012,MED-007,2026-01-31,74
FAC-012,MED-008,2026-01-31,67
FAC-013,MED-001,2026-01-31,54
FAC-013,MED-002,2026-01-31,67
FAC-013,MED-003,2026-01-31,38
FAC-013,MED-004,2026-01-31,55
FAC-013,MED-005,2026-01-31,45
FAC-013,MED-006,2026-01-31,21
FAC-013,MED-007,2026-01-31,53
FAC-013,MED-008,2026-01-31,56
FAC-014,MED-001,2026-01-31,104
FAC-014,MED-002,2026-01-31,142
FAC-014,MED-003,2026-01-31,53
FAC-014,MED-004,2026-01-31,144
FAC-014,MED-005,2026-01-31,89
FAC-014,MED-006,2026-01-31,42
FAC-014,MED-007,2026-01-31,68
FAC-014,MED-008,2026-01-31,161
FAC-015,MED-001,2026-01-31,160
FAC-015,MED-002,2026-01-31,156
FAC-015,MED-003,2026-01-31,27
FAC-015,MED-004,2026-01-31,38
FAC-015,MED-005,2026-01-31,52
FAC-015,MED-006,2026-01-31,25
FAC-015,MED-007,2026-01-31,46
FAC-015,MED-008,2026-01-31,125
FAC-016,MED-001,2026-01-31,1878
FAC-016,MED-002,2026-01-31,2929
FAC-016,MED-003,2026-01-31,345
FAC-016,MED-004,2026-01-31,879
FAC-016,MED-005,2026-01-31,905
FAC-016,MED-006,2026-01-31,431
FAC-016,MED-007,2026-01-31,961
FAC-016,MED-008,2026-01-31,1267
FAC-017,MED-001,2026-01-31,114
FAC-017,MED-002,2026-01-31,215
FAC-017,MED-003,2026-01-31,37
FAC-017,MED-004,2026-01-31,117
FAC-017,MED-005,2026-01-31,39
FAC-017,MED-006,2026-01-31,64
FAC-017,MED-007,2026-01-31,100
FAC-017,MED-008,2026-01-31,198
FAC-018,MED-001,2026-01-31,68
FAC-018,MED-002,2026-01-31,99
FAC-018,MED-003,2026-01-31,22
FAC-018,MED-004,2026-01-31,56
FAC-018,MED-005,2026-01-31,20
FAC-018,MED-006,2026-01-31,5
FAC-018,MED-007,2026-01-31,20
FAC-018,MED-008,2026-01-31,58
FAC-019,MED-001,2026-01-31,160
FAC-019,MED-002,2026-01-31,234
FAC-019,MED-003,2026-01-31,46
FAC-019,MED-004,2026-01-31,71
FAC-019,MED-005,2026-01-31,109
FAC-019,MED-006,2026-01-31,69
FAC-019,MED-007,2026-01-31,126
FAC-019,MED-008,2026-01-31,94
FAC-020,MED-001,2026-01-31,73
FAC-020,MED-002,2026-01-31,120
FAC-020,MED-003,2026-01-31,41
FAC-020,MED-004,2026-01-31,95
FAC-020,MED-005,2026-01-31,77
FAC-020,MED-006,2026-01-31,54
FAC-020,MED-007,2026-01-31,44
FAC-020,MED-008,2026-01-31,100
FAC-001,MED-001,2026-02-01,581
FAC-001,MED-002,2026-02-01,2347
FAC-001,MED-003,2026-02-01,549
FAC-001,MED-004,2026-02-01,2041
FAC-001,MED-005,2026-02-01,875
FAC-001,MED-006,2026-02-01,149
FAC-001,MED-007,2026-02-01,503
FAC-001,MED-008,2026-02-01,969
FAC-002,MED-001,2026-02-01,128
FAC-002,MED-002,2026-02-01,234
FAC-002,MED-003,2026-02-01,25
FAC-002,MED-004,2026-02-01,102
FAC-002,MED-005,2026-02-01,105
FAC-002,MED-006,2026-02-01,55
FAC-002,MED-007,2026-02-01,108
FAC-002,MED-008,2026-02-01,152
FAC-003,MED-001,2026-02-01,29
FAC-003,MED-002,2026-02-01,72
FAC-003,MED-003,2026-02-01,42
FAC-003,MED-004,2026-02-01,53
FAC-003,MED-005,2026-02-01,51
FAC-003,MED-006,2026-02-01,43
FAC-003,MED-007,2026-02-01,20
FAC-003,MED-008,2026-02-01,30
FAC-004,MED-001,2026-02-01,99
FAC-004,MED-002,2026-02-01,311
FAC-004,MED-003,2026-02-01,44
FAC-004,MED-004,2026-02-01,59
FAC-004,MED-005,2026-02-01,110
FAC-004,MED-006,2026-02-01,70
FAC-004,MED-007,2026-02-01,152
FAC-004,MED-008,2026-02-01,195
FAC-005,MED-001,2026-02-01,684
FAC-005,MED-002,2026-02-01,2380
FAC-005,MED-003,2026-02-01,260
FAC-005,MED-004,2026-02-01,816
FAC-005,MED-005,2026-02-01,712
FAC-005,MED-006,2026-02-01,389
FAC-005,MED-007,2026-02-01,954
FAC-005,MED-008,2026-02-01,1088
FAC-006,MED-001,2026-02-01,1957
FAC-006,MED-002,2026-02-01,2057
FAC-006,MED-003,2026-02-01,466
FAC-006,MED-004,2026-02-01,1167
FAC-006,MED-005,2026-02-01,888
FAC-006,MED-006,2026-02-01,446
FAC-006,MED-007,2026-02-01,827
FAC-006,MED-008,2026-02-01,917
FAC-007,MED-001,2026-02-01,115
FAC-007,MED-002,2026-02-01,138
FAC-007,MED-003,2026-02-01,52
FAC-007,MED-004,2026-02-01,146
FAC-007,MED-005,2026-02-01,45
FAC-007,MED-006,2026-02-01,71
FAC-007,MED-007,2026-02-01,52
FAC-007,MED-008,2026-02-01,92
FAC-008,MED-001,2026-02-01,42
FAC-008,MED-002,2026-02-01,86
FAC-008,MED-003,2026-02-01,23
FAC-008,MED-004,2026-02-01,32
FAC-008,MED-005,2026-02-01,55
FAC-008,MED-006,2026-02-01,47
FAC-008,MED-007,2026-02-01,44
FAC-008,MED-008,2026-02-01,81
FAC-009,MED-001,2026-02-01,162
FAC-009,MED-002,2026-02-01,76
FAC-009,MED-003,2026-02-01,40
FAC-009,MED-004,2026-02-01,161
FAC-009,MED-005,2026-02-01,81
FAC-009,MED-006,2026-02-01,43
FAC-009,MED-007,2026-02-01,99
FAC-009,MED-008,2026-02-01,143
FAC-010,MED-001,2026-02-01,90
FAC-010,MED-002,2026-02-01,73
FAC-010,MED-003,2026-02-01,24
FAC-010,MED-004,2026-02-01,78
FAC-010,MED-005,2026-02-01,29
FAC-010,MED-006,2026-02-01,25
FAC-010,MED-007,2026-02-01,41
FAC-010,MED-008,2026-02-01,110
FAC-011,MED-001,2026-02-01,1302
FAC-011,MED-002,2026-02-01,1076
FAC-011,MED-003,2026-02-01,163
FAC-011,MED-004,2026-02-01,825
FAC-011,MED-005,2026-02-01,984
FAC-011,MED-006,2026-02-01,345
FAC-011,MED-007,2026-02-01,661
FAC-011,MED-008,2026-02-01,1355
FAC-012,MED-001,2026-02-01,193
FAC-012,MED-002,2026-02-01,111
FAC-012,MED-003,2026-02-01,23
FAC-012,MED-004,2026-02-01,124
FAC-012,MED-005,2026-02-01,92
FAC-012,MED-006,2026-02-01,54
FAC-012,MED-007,2026-02-01,67
FAC-012,MED-008,2026-02-01,54
FAC-013,MED-001,2026-02-01,52
FAC-013,MED-002,2026-02-01,65
FAC-013,MED-003,2026-02-01,36
FAC-013,MED-004,2026-02-01,51
FAC-013,MED-005,2026-02-01,44
FAC-013,MED-006,2026-02-01,48
FAC-013,MED-007,2026-02-01,47
FAC-013,MED-008,2026-02-01,51
FAC-014,MED-001,2026-02-01,95
FAC-014,MED-002,2026-02-01,133
FAC-014,MED-003,2026-02-01,52
FAC-014,MED-004,2026-02-01,141
FAC-014,MED-005,2026-02-01,85
FAC-014,MED-006,2026-02-01,40
FAC-014,MED-007,2026-02-01,63
FAC-014,MED-008,2026-02-01,157
FAC-015,MED-001,2026-02-01,154
FAC-015,MED-002,2026-02-01,152
FAC-015,MED-003,2026-02-01,25
FAC-015,MED-004,2026-02-01,133
FAC-015,MED-005,2026-02-01,50
FAC-015,MED-006,2026-02-01,24
FAC-015,MED-007,2026-02-01,42
FAC-015,MED-008,2026-02-01,121
FAC-016,MED-001,2026-02-01,1757
FAC-016,MED-002,2026-02-01,2784
FAC-016,MED-003,2026-02-01,326
FAC-016,MED-004,2026-02-01,776
FAC-016,MED-005,2026-02-01,800
FAC-016,MED-006,2026-02-01,396
FAC-016,MED-007,2026-02-01,881
FAC-016,MED-008,2026-02-01,1133
FAC-017,MED-001,2026-02-01,105
FAC-017,MED-002,2026-02-01,205
FAC-017,MED-003,2026-02-01,36
FAC-017,MED-004,2026-02-01,109
FAC-017,MED-005,2026-02-01,115
FAC-017,MED-006,2026-02-01,63
FAC-017,MED-007,2026-02-01,94
FAC-017,MED-008,2026-02-01,189
FAC-018,MED-001,2026-02-01,64
FAC-018,MED-002,2026-02-01,95
FAC-018,MED-003,2026-02-01,19
FAC-018,MED-004,2026-02-01,55
FAC-018,MED-005,2026-02-01,17
FAC-018,MED-006,2026-02-01,38
FAC-018,MED-007,2026-02-01,52
FAC-018,MED-008,2026-02-01,55
FAC-019,MED-001,2026-02-01,149
FAC-019,MED-002,2026-02-01,225
FAC-019,MED-003,2026-02-01,45
FAC-019,MED-004,2026-02-01,63
FAC-019,MED-005,2026-02-01,106
FAC-019,MED-006,2026-02-01,68
FAC-019,MED-007,2026-02-01,120
FAC-019,MED-008,2026-02-01,92
FAC-020,MED-001,2026-02-01,66
FAC-020,MED-002,2026-02-01,112
FAC-020,MED-003,2026-02-01,39
FAC-020,MED-004,2026-02-01,89
FAC-020,MED-005,2026-02-01,76
FAC-020,MED-006,2026-02-01,52
FAC-020,MED-007,2026-02-01,42
FAC-020,MED-008,2026-02-01,92
FAC-001,MED-001,2026-02-02,461
FAC-001,MED-002,2026-02-02,2147
FAC-001,MED-003,2026-02-02,505
FAC-001,MED-004,2026-02-02,1925
FAC-001,MED-005,2026-02-02,807
FAC-001,MED-006,2026-02-02,707
FAC-001,MED-007,2026-02-02,1512
FAC-001,MED-008,2026-02-02,839
FAC-002,MED-001,2026-02-02,110
FAC-002,MED-002,2026-02-02,213
FAC-002,MED-003,2026-02-02,19
FAC-002,MED-004,2026-02-02,88
FAC-002,MED-005,2026-02-02,94
FAC-002,MED-006,2026-02-02,51
FAC-002,MED-007,2026-02-02,95
FAC-002,MED-008,2026-02-02,140
FAC-003,MED-001,2026-02-02,81
FAC-003,MED-002,2026-02-02,66
FAC-003,MED-003,2026-02-02,40
FAC-003,MED-004,2026-02-02,49
FAC-003,MED-005,2026-02-02,49
FAC-003,MED-006,2026-02-02,42
FAC-003,MED-007,2026-02-02,49
FAC-003,MED-008,2026-02-02,25
FAC-004,MED-001,2026-02-02,84
FAC-004,MED-002,2026-02-02,290
FAC-004,MED-003,2026-02-02,36
FAC-004,MED-004,2026-02-02,48
FAC-004,MED-005,2026-02-02,103
FAC-004,MED-006,2026-02-02,65
FAC-004,MED-007,2026-02-02,142
FAC-004,MED-008,2026-02-02,182
FAC-005,MED-001,2026-02-02,580
FAC-005,MED-002,2026-02-02,2245
FAC-005,MED-003,2026-02-02,226
FAC-005,MED-004,2026-02-02,720
FAC-005,MED-005,2026-02-02,656
FAC-005,MED-006,2026-02-02,349
FAC-005,MED-007,2026-02-02,895
FAC-005,MED-008,2026-02-02,991
FAC-006,MED-001,2026-02-02,1830
FAC-006,MED-002,2026-02-02,1881
FAC-006,MED-003,2026-02-02,434
FAC-006,MED-004,2026-02-02,1072
FAC-006,MED-005,2026-02-02,814
FAC-006,MED-006,2026-02-02,394
FAC-006,MED-007,2026-02-02,749
FAC-006,MED-008,2026-02-02,813
FAC-007,MED-001,2026-02-02,98
FAC-007,MED-002,2026-02-02,121
FAC-007,MED-003,2026-02-02,47
FAC-007,MED-004,2026-02-02,135
FAC-007,MED-005,2026-02-02,40
FAC-007,MED-006,2026-02-02,68
FAC-007,MED-007,2026-02-02,45
FAC-007,MED-008,2026-02-02,81
FAC-008,MED-001,2026-02-02,33
FAC-008,MED-002,2026-02-02,79
FAC-008,MED-003,2026-02-02,20
FAC-008,MED-004,2026-02-02,19
FAC-008,MED-005,2026-02-02,55
FAC-008,MED-006,2026-02-02,46
FAC-008,MED-007,2026-02-02,43
FAC-008,MED-008,2026-02-02,76
FAC-009,MED-001,2026-02-02,153
FAC-009,MED-002,2026-02-02,59
FAC-009,MED-003,2026-02-02,37
FAC-009,MED-004,2026-02-02,154
FAC-009,MED-005,2026-02-02,75
FAC-009,MED-006,2026-02-02,39
FAC-009,MED-007,2026-02-02,94
FAC-009,MED-008,2026-02-02,135
FAC-010,MED-001,2026-02-02,77
FAC-010,MED-002,2026-02-02,66
FAC-010,MED-003,2026-02-02,21
FAC-010,MED-004,2026-02-02,72
FAC-010,MED-005,2026-02-02,24
FAC-010,MED-006,2026-02-02,20
FAC-010,MED-007,2026-02-02,39
FAC-010,MED-008,2026-02-02,106
FAC-011,MED-001,2026-02-02,1181
FAC-011,MED-002,2026-02-02,929
FAC-011,MED-003,2026-02-02,130
FAC-011,MED-004,2026-02-02,747
FAC-011,MED-005,2026-02-02,920
FAC-011,MED-006,2026-02-02,309
FAC-011,MED-007,2026-02-02,590
FAC-011,MED-008,2026-02-02,1244
FAC-012,MED-001,2026-02-02,176
FAC-012,MED-002,2026-02-02,88
FAC-012,MED-003,2026-02-02,21
FAC-012,MED-004,2026-02-02,105
FAC-012,MED-005,2026-02-02,79
FAC-012,MED-006,2026-02-02,47
FAC-012,MED-007,2026-02-02,59
FAC-012,MED-008,2026-02-02,43
FAC-013,MED-001,2026-02-02,50
FAC-013,MED-002,2026-02-02,59
FAC-013,MED-003,2026-02-02,33
FAC-013,MED-004,2026-02-02,48
FAC-013,MED-005,2026-02-02,36
FAC-013,MED-006,2026-02-02,45
FAC-013,MED-007,2026-02-02,46
FAC-013,MED-008,2026-02-02,48
FAC-014,MED-001,2026-02-02,88
FAC-014,MED-002,2026-02-02,121
FAC-014,MED-003,2026-02-02,48
FAC-014,MED-004,2026-02-02,133
FAC-014,MED-005,2026-02-02,72
FAC-014,MED-006,2026-02-02,35
FAC-014,MED-007,2026-02-02,57
FAC-014,MED-008,2026-02-02,147
FAC-015,MED-001,2026-02-02,141
FAC-015,MED-002,2026-02-02,144
FAC-015,MED-003,2026-02-02,25
